Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Fluent languages,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
687a677e478b55af0f5c0cb1,65b92135e296f28cb1a093c3,AWAITING REVIEW,Not Applicable,2025-07-18T15:25:56.078000Z,2025-07-18T15:39:50.182000Z,,2025-07-18T15:39:51.125424Z,835.0,CF0W83XX,3045,English,67,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a6783ec34583f1085ba2a,66e0813b79955faf3b6017c3,AWAITING REVIEW,Not Applicable,2025-07-18T15:29:58.889000Z,2025-07-18T15:38:10.032000Z,,2025-07-18T15:38:10.945909Z,492.0,CF0W83XX,2643,English,50,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6791b09de19b23d88552,67b71cbc30104a66109a2bbf,AWAITING REVIEW,Not Applicable,2025-07-18T15:26:48.019000Z,2025-07-18T15:47:23.677000Z,,2025-07-18T15:47:25.065446Z,1236.0,CF0W83XX,452,"English, French",56,Female,White,United States,United States,United States,English,No,Full-Time
687a679384d61db96882b36d,5d7085f70a426200186bc676,AWAITING REVIEW,Not Applicable,2025-07-18T15:26:14.818000Z,2025-07-18T15:34:41.552000Z,,2025-07-18T15:34:42.440076Z,507.0,CF0W83XX,1424,English,30,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
687a67982ebbc5f10ab6c432,66465610797810a106c2e4cd,AWAITING REVIEW,Not Applicable,2025-07-18T15:26:24.360000Z,2025-07-18T15:38:09.061000Z,,2025-07-18T15:38:09.915684Z,705.0,CF0W83XX,1740,English,39,Male,Black,Japan,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a67984eec2856d99da1ca,5c365b5e8821900001b3876c,AWAITING REVIEW,Not Applicable,2025-07-18T15:26:21.697000Z,2025-07-18T15:37:46.699000Z,,2025-07-18T15:37:47.542901Z,686.0,CF0W83XX,6667,English,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a679a95a85669efd1cfc2,67467ef650a5c479de1b5bcf,AWAITING REVIEW,Not Applicable,2025-07-18T15:26:22.626000Z,2025-07-18T15:36:04.318000Z,,2025-07-18T15:36:05.192994Z,582.0,CF0W83XX,461,English,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a67ab90fa9c02fae047a9,5d27dc6b46dea800184f8bfa,AWAITING REVIEW,Not Applicable,2025-07-18T15:26:49.820000Z,2025-07-18T15:44:22.363000Z,,2025-07-18T15:44:23.316977Z,1053.0,CF0W83XX,5216,English,42,Female,Asian,United Arab Emirates,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a67b3df8d0501937b6b23,67c0ee3c27278be601aa384d,AWAITING REVIEW,Not Applicable,2025-07-18T15:26:55.763000Z,2025-07-18T15:42:52.543000Z,,2025-07-18T21:11:06.454586Z,957.0,CF0W83XX,677,"English, Hindi",58,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED
687a67be65554f094de19f7e,67eec9e200be02ad51843d9b,AWAITING REVIEW,Not Applicable,2025-07-18T15:28:29.752000Z,2025-07-18T15:39:32.788000Z,,2025-07-18T15:39:33.650060Z,664.0,CF0W83XX,899,English,65,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a67c1c1380d357e40ef9b,6155e95c0808b015514b34e0,AWAITING REVIEW,Not Applicable,2025-07-18T15:27:02.877000Z,2025-07-18T15:36:53.567000Z,,2025-07-18T15:36:54.710025Z,591.0,CF0W83XX,2580,English,31,Female,White,United States,United States,United States,English,No,Full-Time
687a67c32e545a9fb788d8eb,67a62f17a81104f3f22f32e8,AWAITING REVIEW,Not Applicable,2025-07-18T15:27:09.381000Z,2025-07-18T15:42:30.659000Z,,2025-07-18T15:42:31.559106Z,922.0,CF0W83XX,1442,"English, Spanish",46,Male,Mixed,United States,United States,United States,English,No,Full-Time
687a67c9a54073f17dd73f93,630bbdba33a8711f454d81d9,APPROVED,Not Applicable,2025-07-18T15:27:16.914000Z,2025-07-18T15:41:31.400000Z,2025-07-19T18:50:38.322000Z,2025-07-18T15:41:32.987642Z,855.0,CF0W83XX,4910,English,57,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED
687a67d3d4033c7b8aa80677,66c110122b25034052d535bc,AWAITING REVIEW,Not Applicable,2025-07-18T15:27:36.254000Z,2025-07-18T15:41:52.060000Z,,2025-07-18T15:41:52.993656Z,856.0,CF0W83XX,2560,English,52,Female,Black,United States,United States,United States,English,No,Full-Time
687a67da8ad376354b651329,64c2bb6ce9c40ddb6650e63e,AWAITING REVIEW,Not Applicable,2025-07-18T15:27:27.115000Z,2025-07-18T15:39:04.618000Z,,2025-07-18T15:39:05.620738Z,698.0,CF0W83XX,2677,English,54,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a680af8dda600ee8a1258,5ca73ac06fa13f00189cbe17,AWAITING REVIEW,Not Applicable,2025-07-18T15:28:23.435000Z,2025-07-18T15:43:16.663000Z,,2025-07-18T15:43:17.567590Z,894.0,CF0W83XX,5097,"English, German",60,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a683f64c8a7e958db249f,62c3430ae19d78462af9e743,AWAITING REVIEW,Not Applicable,2025-07-18T15:29:12.323000Z,2025-07-18T15:51:36.822000Z,,2025-07-18T15:51:37.764784Z,1345.0,CF0W83XX,6107,English,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6843f9928356f71fe162,66706191120230e6a89ddd0e,AWAITING REVIEW,Not Applicable,2025-07-18T15:29:43.500000Z,2025-07-18T15:38:22.573000Z,,2025-07-18T15:38:23.420969Z,520.0,CF0W83XX,1409,English,35,Female,White,United States,United States,United States,English,No,Part-Time
687a684a99109344ab29721b,66f3112a95dd87cfc72a7d31,AWAITING REVIEW,Not Applicable,2025-07-18T15:29:39.107000Z,2025-07-18T15:44:04.641000Z,,2025-07-18T15:44:05.553600Z,866.0,NOCODE,1981,English,62,Female,White,United States,United States,United States,English,No,Full-Time
687a684cdbec300156ebc1e1,65a09ede5747bb3166d505a4,AWAITING REVIEW,Not Applicable,2025-07-18T15:29:20.635000Z,2025-07-18T15:39:32.164000Z,,2025-07-18T15:39:33.155395Z,612.0,CF0W83XX,1426,English,33,Male,Asian,United States,United States,United States,English,No,Part-Time
687a6869ece19f4f2dcc103f,677da02dc68ea2b62a30b052,AWAITING REVIEW,Not Applicable,2025-07-18T15:30:10.497000Z,2025-07-18T15:41:17.070000Z,,2025-07-18T15:41:18.002528Z,667.0,CF0W83XX,1330,English,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6872531d05aca672e93c,677d8ca02a50ccdc47145568,AWAITING REVIEW,Not Applicable,2025-07-18T15:30:38.224000Z,2025-07-18T15:41:51.030000Z,,2025-07-18T15:41:51.951205Z,673.0,CF0W83XX,679,English,67,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a68796c267dd420957074,62b5e02f3112243a7d47153c,AWAITING REVIEW,Not Applicable,2025-07-18T15:30:05.967000Z,2025-07-18T15:40:24.847000Z,,2025-07-18T15:40:25.983366Z,619.0,CF0W83XX,964,"English, Spanish",21,Male,White,United States,United States,United States,Spanish,DATA_EXPIRED,Part-Time
687a6889aed5692ceb227900,67e069199f5b036960b0cc5f,AWAITING REVIEW,Not Applicable,2025-07-18T15:30:24.923000Z,2025-07-18T15:49:01.715000Z,,2025-07-18T15:49:02.741543Z,1117.0,CF0W83XX,1759,English,32,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a689bd112d2e38241e1f2,682ea2d42d55eac9ceeac8aa,AWAITING REVIEW,Not Applicable,2025-07-18T15:31:30.810000Z,2025-07-18T15:45:41.477000Z,,2025-07-18T15:45:42.356445Z,851.0,CF0W83XX,651,English,29,Female,White,United States,United States,United States,English,No,Part-Time
687a68aeef2a30afbad5c506,67f067f743c72104040dc225,AWAITING REVIEW,Not Applicable,2025-07-18T15:31:02.108000Z,2025-07-18T15:46:00.205000Z,,2025-07-18T15:46:01.082339Z,899.0,CF0W83XX,722,"English, Farsi",58,Female,White,United States,United States,United States,English,No,Full-Time
687a68c4c9be25a152be2c46,67e8e88ed0713752dc570969,AWAITING REVIEW,Not Applicable,2025-07-18T15:31:16.748000Z,2025-07-18T15:50:59.924000Z,,2025-07-18T15:51:00.755167Z,1184.0,CF0W83XX,1465,English,35,Female,White,United States,United States,United States,English,No,Part-Time
687a68f62f423cea56e8f175,6765a8a83582f447d630caed,AWAITING REVIEW,Not Applicable,2025-07-18T15:32:13.383000Z,2025-07-18T15:43:50.571000Z,,2025-07-18T15:43:51.747238Z,698.0,CF0W83XX,1269,English,71,Male,White,United States,United States,United States,English,No,Other
687a6916d2148e15a6866303,5c546de9aba7d60001f1eff4,AWAITING REVIEW,Not Applicable,2025-07-18T15:35:10.142000Z,2025-07-18T15:49:49.775000Z,,2025-07-18T15:49:50.685873Z,880.0,CF0W83XX,2760,English,31,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
687a691bf6406f5e9a653f40,5de197e923a5111f4fda41de,AWAITING REVIEW,Not Applicable,2025-07-18T15:32:55.625000Z,2025-07-18T15:43:22.559000Z,,2025-07-18T15:43:23.397233Z,627.0,CF0W83XX,6564,English,67,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6921c0d7e6dc31cc1582,67e3f310e2ed4df9e5771e9d,AWAITING REVIEW,Not Applicable,2025-07-18T15:32:56.329000Z,2025-07-18T15:47:26.436000Z,,2025-07-18T15:47:27.252401Z,871.0,CF0W83XX,1031,English,70,Female,White,United States,United States,United States,English,No,Other
687a69376958826b7f15b800,67bf2c95cf70e4409f3fb705,AWAITING REVIEW,Not Applicable,2025-07-18T15:33:34.694000Z,2025-07-18T15:44:40.747000Z,,2025-07-18T15:44:42.580495Z,667.0,CF0W83XX,870,English,53,Male,Asian,Korea,United States,Korea,English,No,Full-Time
687a6946044586971b44cad6,67d0a57b0a4981c5e65c3bcc,AWAITING REVIEW,Not Applicable,2025-07-18T15:37:46.707000Z,2025-07-18T15:50:04.232000Z,,2025-07-18T15:50:05.052149Z,738.0,CF0W83XX,2765,English,55,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a694b747a48dcda22f589,5f5452df72345118f58d187b,AWAITING REVIEW,Not Applicable,2025-07-18T15:33:40.944000Z,2025-07-18T15:43:17.742000Z,,2025-07-18T15:43:18.579937Z,577.0,CF0W83XX,10644,English,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a695a8f2c09b762fa611a,67e648c4f5eba87a78ae3523,AWAITING REVIEW,Not Applicable,2025-07-18T15:33:56.333000Z,2025-07-18T15:48:05.061000Z,,2025-07-18T15:48:05.933873Z,849.0,CF0W83XX,404,English,32,Female,White,United States,United States,United States,English,Yes,Full-Time
687a696748b7b982ecc71f9c,67cf60241dff02d9e0dab2b6,AWAITING REVIEW,Not Applicable,2025-07-18T15:34:08.095000Z,2025-07-18T15:50:41.338000Z,,2025-07-18T15:50:42.431820Z,994.0,CF0W83XX,640,English,50,Female,Other,United States,United States,United States,English,No,Part-Time
687a696dc8ebac8345ae06c7,6655e4f304ea91b8ecb46edc,AWAITING REVIEW,Not Applicable,2025-07-18T15:34:18.746000Z,2025-07-18T15:47:44.354000Z,,2025-07-18T15:47:45.207455Z,806.0,CF0W83XX,1484,"English, Spanish",31,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a6977853117420f6c7c91,66dcb77e1afbc2e7fa393b87,AWAITING REVIEW,Not Applicable,2025-07-18T15:34:24.379000Z,2025-07-18T15:44:59.808000Z,,2025-07-18T15:45:00.736955Z,636.0,CF0W83XX,1502,English,46,Male,Mixed,United States,United States,United States,English,No,Full-Time
687a69923695abf230473e01,67e184da2196b4f9027adc2b,AWAITING REVIEW,Not Applicable,2025-07-18T15:35:01.556000Z,2025-07-18T16:00:57.416000Z,,2025-07-18T16:00:58.415781Z,1556.0,CF0W83XX,550,English,62,Male,Other,United States,United States,United States,English,No,Part-Time
687a69b9510d66ff851175ac,677154f7f2518ea087b747ed,AWAITING REVIEW,Not Applicable,2025-07-18T15:36:30.639000Z,2025-07-18T15:52:35.504000Z,,2025-07-18T15:52:36.409642Z,965.0,CF0W83XX,645,English,21,Female,White,United States,United States,United States,English,No,DATA_EXPIRED
687a69c98f425b702edbfcaf,67ca44c542a5ebd3baf7d5e1,AWAITING REVIEW,Not Applicable,2025-07-18T15:36:01.661000Z,2025-07-18T16:00:34.691000Z,,2025-07-18T16:00:35.591419Z,1474.0,CF0W83XX,1262,English,28,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a69ce37017c3df43c3896,5607080ed7def20012b733c3,AWAITING REVIEW,Not Applicable,2025-07-18T15:35:45.679000Z,2025-07-18T15:50:53.696000Z,,2025-07-18T15:50:54.641392Z,909.0,CF0W83XX,3533,English,30,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6a06cdfc1cc79f90dd20,67f302367b115d1edb94f0b0,AWAITING REVIEW,Not Applicable,2025-07-18T15:36:37.992000Z,2025-07-18T15:59:36.080000Z,,2025-07-18T15:59:37.118762Z,1379.0,CF0W83XX,385,English,38,Female,White,United States,United States,United States,English,No,Full-Time
687a6a0fe820e46f33ace166,669d3a5ae44e342da0923962,AWAITING REVIEW,Not Applicable,2025-07-18T15:36:55.350000Z,2025-07-18T15:46:09.021000Z,,2025-07-18T15:46:09.838877Z,554.0,CF0W83XX,928,English,56,Female,White,United States,United States,United States,English,No,Full-Time
687a6a479cbd000e0cbdb3e8,60e9e8092cfc1f464753dd71,AWAITING REVIEW,Not Applicable,2025-07-18T15:37:48.716000Z,2025-07-18T15:51:14.039000Z,,2025-07-18T15:51:14.925822Z,806.0,CF0W83XX,9518,English,62,Male,White,United States,United States,United States,English,No,Full-Time
687a6a7569d786cbb38a11e1,66ace12c42d9a67100360274,AWAITING REVIEW,Not Applicable,2025-07-18T15:38:33.395000Z,2025-07-18T15:48:39.264000Z,,2025-07-18T15:48:40.135976Z,606.0,CF0W83XX,2385,"Tibetan, English",22,Male,Asian,United States,United States,United States,English,No,DATA_EXPIRED
687a6a7785c549fa029c04b7,67608d020ab313f56180df41,APPROVED,Not Applicable,2025-07-18T15:43:31.302000Z,2025-07-18T15:58:36.256000Z,2025-07-19T18:50:38.743000Z,2025-07-18T15:58:37.149135Z,905.0,CF0W83XX,1168,English,68,Male,Black,United States,United States,United States,English,No,Part-Time
687a6aa510e007adb8bfba97,64921fc8c813049f1fd29b47,AWAITING REVIEW,Not Applicable,2025-07-18T15:39:24.622000Z,2025-07-18T15:51:31.845000Z,,2025-07-18T15:51:32.839669Z,728.0,CF0W83XX,3871,English,64,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
687a6aadbe05d0f6209a9e1d,67803a05b60a2727e9fa85b4,AWAITING REVIEW,Not Applicable,2025-07-18T15:39:53.123000Z,2025-07-18T16:05:01.413000Z,,2025-07-18T16:05:02.415632Z,1509.0,CF0W83XX,571,English,28,Male,White,United States,United States,United States,English,No,Full-Time
687a6acbfdced572c4f86512,5ac50a19a3ba7a0001b4a483,AWAITING REVIEW,Not Applicable,2025-07-18T15:40:03.417000Z,2025-07-18T15:58:59.852000Z,,2025-07-18T15:59:00.831130Z,1137.0,CF0W83XX,3423,English,40,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6ad936d74bd32854b315,65db7262504a6a75a4d6e3f8,AWAITING REVIEW,Not Applicable,2025-07-18T15:40:15.222000Z,2025-07-18T15:53:08.962000Z,,2025-07-18T15:53:10.768525Z,774.0,CF0W83XX,82,English,24,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6b02deb0d8bfb3c939fe,67447a01deb7398581f3b3be,AWAITING REVIEW,Not Applicable,2025-07-18T15:46:48.627000Z,2025-07-18T16:21:40.063000Z,,2025-07-18T16:21:40.973693Z,2092.0,CF0W83XX,1595,English,22,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6b157dff9e7e79b3112c,673e222bdb1a35935b3075f1,AWAITING REVIEW,Not Applicable,2025-07-18T15:43:42.641000Z,2025-07-18T16:09:20.913000Z,,2025-07-18T16:09:22.448923Z,1539.0,CF0W83XX,856,English,24,Female,Black,Nigeria,United States,Nigeria,English,No,Part-Time
687a6b19592b0d08fed7e469,672cf326f28e34c4eab96fea,AWAITING REVIEW,Not Applicable,2025-07-18T15:41:19.678000Z,2025-07-18T15:53:15.865000Z,,2025-07-18T15:53:16.871550Z,717.0,CF0W83XX,826,English,73,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6b1eafbed1e5d553f9a8,6276d97e209059496d37bf74,AWAITING REVIEW,Not Applicable,2025-07-18T15:41:18.716000Z,2025-07-18T15:51:43.140000Z,,2025-07-18T15:51:44.048180Z,625.0,CF0W83XX,6903,English,58,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a6b7983a1c04ab8c496f4,663a5c2456ac0d9394b9a130,AWAITING REVIEW,Not Applicable,2025-07-18T15:42:53.996000Z,2025-07-18T15:55:58.341000Z,,2025-07-18T15:55:59.747704Z,785.0,CF0W83XX,428,"Spanish, English",27,Female,Other,"Venezuela, Bolivarian Republic of",United States,"Venezuela, Bolivarian Republic of",Spanish,DATA_EXPIRED,DATA_EXPIRED
687a6b81c0d7e6dc31cc166e,67cfeddb9f4b04d789ca82bd,AWAITING REVIEW,Not Applicable,2025-07-18T15:43:06.861000Z,2025-07-18T15:58:10.515000Z,,2025-07-18T15:58:12.375259Z,904.0,CF0W83XX,233,English,28,Male,White,United States,United States,United States,English,No,Full-Time
687a6bad747a48dcda22f63e,5d7fd2a5987f70001602d95b,AWAITING REVIEW,Not Applicable,2025-07-18T15:43:45.294000Z,2025-07-18T15:54:27.128000Z,,2025-07-18T15:54:28.464831Z,642.0,CF0W83XX,6063,"Khmer, English",49,Female,Asian,Philippines,United States,Cambodia,English,No,Full-Time
687a6be34c1f044766645c2c,60fdeae64720933d1347ac81,AWAITING REVIEW,Not Applicable,2025-07-18T15:44:39.713000Z,2025-07-18T15:54:47.478000Z,,2025-07-18T15:54:48.404441Z,608.0,CF0W83XX,352,English,24,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
687a6bf3d233bd4baf48e944,67ab4ff4caebeca5cf59a5c1,AWAITING REVIEW,Not Applicable,2025-07-18T15:45:12.446000Z,2025-07-18T15:57:19.919000Z,,2025-07-18T15:57:20.939616Z,728.0,CF0W83XX,511,English,21,Female,White,United States,United States,United States,English,No,Full-Time
687a6c120a518d4ee32279a6,5fadeb340e10471fdeb5fbf5,APPROVED,Not Applicable,2025-07-18T15:45:22.067000Z,2025-07-18T15:56:09.421000Z,2025-07-19T18:50:44.553000Z,2025-07-18T15:56:10.226490Z,648.0,CF0W83XX,7893,English,27,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6c18a214319850b6c89c,67ae047c6e531fb2e70c1926,APPROVED,Not Applicable,2025-07-18T15:45:28.484000Z,2025-07-18T16:02:23.544000Z,2025-07-19T18:50:43.381000Z,2025-07-18T16:02:24.512955Z,1016.0,CF0W83XX,1290,English,26,Male,Black,United States,United States,United States,English,No,Part-Time
687a6c469d9ab965a0a3b003,594a955b09c434000142a8fb,AWAITING REVIEW,Not Applicable,2025-07-18T15:46:19.329000Z,2025-07-18T16:23:30.548000Z,,2025-07-18T16:23:32.315619Z,2232.0,CF0W83XX,5120,English,49,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6c6298e59ca7bbf66059,5f1e7c6768c1bb8491f39191,AWAITING REVIEW,Not Applicable,2025-07-18T15:46:46.636000Z,2025-07-18T15:55:38.970000Z,,2025-07-18T15:55:39.941146Z,533.0,CF0W83XX,4468,English,23,Female,White,United States,United States,United States,English,No,Part-Time
687a6c6c08185722f2d92d22,614fe09fec9ce4a2a415476d,AWAITING REVIEW,Not Applicable,2025-07-18T15:47:02.606000Z,2025-07-18T15:55:17.340000Z,,2025-07-18T15:55:18.421319Z,495.0,CF0W83XX,3397,"Danish, Dutch, English, German, Norwegian, Spanish, Swedish",42,Female,White,United States,United States,United States,English,No,Full-Time
687a6c781987f1882836ae7b,67f24d9d37225c87ef8b09c4,AWAITING REVIEW,Not Applicable,2025-07-18T15:47:04.149000Z,2025-07-18T16:03:45.427000Z,,2025-07-18T16:03:46.401348Z,1002.0,CF0W83XX,1320,English,26,Female,Black,United States,United States,United States,English,No,DATA_EXPIRED
687a6c8e3abe6ef257f193ee,58642f4de16d530001b34622,AWAITING REVIEW,Not Applicable,2025-07-18T15:48:13.765000Z,2025-07-18T16:01:12.182000Z,,2025-07-18T16:01:13.151054Z,779.0,CF0W83XX,9857,English,65,Male,White,United States,United States,United States,English,No,Full-Time
687a6c92a4ee78170a128579,663a8a591f436a85bb4d90c2,APPROVED,Not Applicable,2025-07-18T15:56:22.183000Z,2025-07-18T16:16:10.603000Z,2025-07-19T18:50:36.875000Z,2025-07-18T16:16:11.646128Z,1189.0,CF0W83XX,2710,English,72,Female,Black,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
687a6ca7c653ca31234bacaa,61022a84042923c389bf1499,AWAITING REVIEW,Not Applicable,2025-07-18T15:54:17.034000Z,2025-07-18T16:04:16.037000Z,,2025-07-18T16:04:16.953955Z,600.0,CF0W83XX,1487,"English, Spanish",22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking)
687a6ce81e057f458e904672,67ca3482382b0aca07bedfcd,AWAITING REVIEW,Not Applicable,2025-07-18T15:49:06.777000Z,2025-07-18T16:00:33.616000Z,,2025-07-18T16:00:34.504118Z,687.0,CF0W83XX,909,English,43,Female,Black,United States,United States,United States,English,No,Full-Time
687a6d2738774dd2faae07a5,6712b53345c966536d238e89,AWAITING REVIEW,Not Applicable,2025-07-18T15:50:19.529000Z,2025-07-18T15:58:24.455000Z,,2025-07-18T15:58:25.396489Z,485.0,CF0W83XX,2677,English,37,Male,White,United States,United States,United States,English,No,Full-Time
687a6d45b0338b8ccfc78d13,6609e31201eebc9f6a2de74b,AWAITING REVIEW,Not Applicable,2025-07-18T15:50:34.066000Z,2025-07-18T15:58:40.919000Z,,2025-07-18T15:58:41.967668Z,487.0,CF0W83XX,1223,"English, Spanish",20,Male,White,Spain,United States,Spain,Spanish,Yes,Full-Time
687a6d6bc2998ae5d1da91c0,675f5b59490f72c86afd87d5,AWAITING REVIEW,Not Applicable,2025-07-18T15:51:15.093000Z,2025-07-18T16:04:13.463000Z,,2025-07-18T16:04:14.603683Z,779.0,CF0W83XX,534,English,48,Female,Other,United States,United States,United States,English,DATA_EXPIRED,Unemployed (and job seeking)
687a6d6da53397edf36a5f3e,666b6cd0fd4835707cae439b,APPROVED,Not Applicable,2025-07-18T15:51:21.647000Z,2025-07-18T16:06:59.447000Z,2025-07-19T18:50:40.242000Z,2025-07-18T16:07:01.008863Z,938.0,CF0W83XX,2078,English,65,Male,Black,United States,United States,United States,English,No,Full-Time
687a6d9f67a9ada8f294287b,59ffb939517dfb00013dadda,AWAITING REVIEW,Not Applicable,2025-07-18T15:52:13.434000Z,2025-07-18T16:07:13.042000Z,,2025-07-18T16:07:14.090017Z,900.0,CF0W83XX,8033,English,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6e98428331dc35951ed0,66464f86ac64009eb910c2f4,AWAITING REVIEW,Not Applicable,2025-07-18T15:56:11.878000Z,2025-07-18T16:06:32.742000Z,,2025-07-18T16:06:33.668464Z,621.0,CF0W83XX,1251,English,20,Female,White,United States,United States,United States,English,Yes,Other
687a6efb5c02bed21ede6aec,66f1b4e2d875c6785ca1d50a,AWAITING REVIEW,Not Applicable,2025-07-18T15:57:55.982000Z,2025-07-18T16:06:25.801000Z,,2025-07-19T00:30:39.022036Z,510.0,CF0W83XX,812,English,22,Female,White,United States,United States,United States,English,No,Unemployed (and job seeking)
687a6efcb93e9cea96a23ea9,5e45a09c8155b00828c83d95,AWAITING REVIEW,Not Applicable,2025-07-18T16:00:18.973000Z,2025-07-18T16:09:02.678000Z,,2025-07-18T16:09:03.936455Z,524.0,CF0W83XX,702,"Spanish, English, French",27,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a6f1f100a86bb887823b0,67ace44ff23c30b6337c7dcd,AWAITING REVIEW,Not Applicable,2025-07-18T15:58:31.683000Z,2025-07-18T16:11:48.462000Z,,2025-07-18T16:11:49.553402Z,797.0,CF0W83XX,1977,English,37,Female,Black,United States,United States,United States,English,No,Full-Time
687a6f879ef2896867da35f1,677b2d6d388798dbdf3d3765,AWAITING REVIEW,Not Applicable,2025-07-18T16:00:19.445000Z,2025-07-18T16:24:10.400000Z,,2025-07-18T16:24:11.363139Z,1431.0,CF0W83XX,426,English,20,Male,White,United States,United States,United States,English,No,DATA_EXPIRED
687a6fc926d12eaeba70d15a,6175eab1ddb5791df88241d1,APPROVED,Not Applicable,2025-07-18T16:01:18.474000Z,2025-07-18T16:10:00.069000Z,2025-07-19T18:50:41.488000Z,2025-07-18T16:10:00.957699Z,522.0,CF0W83XX,2638,English,63,Female,Mixed,United States,United States,United States,English,No,Part-Time
687a705ebb9ee384e005259e,669588e8ad1745596a02a04b,AWAITING REVIEW,Not Applicable,2025-07-18T16:03:46.692000Z,2025-07-18T16:13:22.221000Z,,2025-07-18T16:13:23.114901Z,576.0,CF0W83XX,1911,English,23,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a709541f203e8d191e6e7,5d9ea13f25b04c0016961421,AWAITING REVIEW,Not Applicable,2025-07-18T16:04:41.933000Z,2025-07-18T16:14:11.512000Z,,2025-07-18T16:14:12.483468Z,570.0,CF0W83XX,444,English,31,Male,White,United States,United States,United States,English,Yes,Other
687a70e603ad8019e97a03cd,67a7cee40b175c5c1991bbb1,AWAITING REVIEW,Not Applicable,2025-07-18T16:06:03.531000Z,2025-07-18T16:17:25.885000Z,,2025-07-18T16:17:26.832421Z,683.0,CF0W83XX,757,English,22,Female,White,United States,United States,United States,English,No,Full-Time
687a7104514d83bc530215c5,54847f1cfdf99b07b28f22f9,AWAITING REVIEW,Not Applicable,2025-07-18T16:06:34.523000Z,2025-07-18T16:15:43.220000Z,,2025-07-18T16:15:44.126392Z,549.0,C2UOTZEI,9565,English,52,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
687a7154878a8e71e93c3a39,680d54968e828f2eb1ea2482,AWAITING REVIEW,Not Applicable,2025-07-18T16:07:48.312000Z,2025-07-18T16:34:57.202000Z,,2025-07-18T16:34:58.219575Z,1629.0,CF0W83XX,587,English,55,Male,White,United States,United States,United States,English,No,Full-Time
687a7175d06c2079b475a428,6658cc3fe945182d30f9fdc8,AWAITING REVIEW,Not Applicable,2025-07-18T16:09:08.532000Z,2025-07-18T16:26:00.425000Z,,2025-07-18T17:45:36.530024Z,1012.0,CF0W83XX,1036,English,36,Female,Black,United States,United States,United States,English,Yes,Full-Time
